Temperature.C,Nitrogen.conc.µM,Salt.conc.g.l,Chlamy.y.n,Microbe,Plate.at.T,Well.at.T,Notes
39,1000,0,BLANK,BLANK,2,93,
39,1000,0,y,12,2,94,
39,1000,0,y,11,2,95,
39,1000,0,y,3,2,96,
39,1000,0,n,2,2,97,
39,1000,0,BLANK,BLANK,2,98,
39,1000,0,n,7,2,99,
39,1000,0,n,3,2,100,
39,1000,0,y,10,2,101,
39,1000,0,y,13,2,102,
39,1000,0,n,1,2,103,
39,1000,0,y,all,2,104,
39,1000,0,y,15,2,105,got 12 too I think
39,1000,0,y,4,2,106,
39,1000,0,n,11,2,107,
39,1000,0,y,4,2,108,
39,1000,0,y,7,2,109,
39,1000,0,y,all,2,110,
39,1000,0,n,12,2,111,
39,1000,0,BLANK,BLANK,2,112,
39,1000,0,BLANK,BLANK,2,113,
39,1000,0,n,5,2,114,
39,1000,0,n,9,2,115,
39,1000,0,BLANK,BLANK,2,116,
39,1000,0,n,all,2,117,
39,1000,0,BLANK,BLANK,2,118,
39,1000,0,y,8,2,119,
39,1000,0,n,4,2,120,
43,1000,0,y,10,1,1,
43,1000,0,n,6,1,2,
43,1000,0,n,7,1,3,
43,1000,0,y,14,1,4,
43,1000,0,y,9,1,5,
43,1000,0,BLANK,BLANK,1,6,
43,1000,0,n,1,1,7,
43,1000,0,n,8,1,8,
43,1000,0,BLANK,BLANK,1,9,
43,1000,0,BLANK,BLANK,1,10,
43,1000,0,n,all,1,11,
43,1000,0,y,15,1,12,
43,1000,0,n,6,1,13,
43,1000,0,y,none,1,14,
43,1000,0,n,6,1,15,
43,1000,0,n,13,1,16,
43,1000,0,n,13,1,17,
43,1000,0,y,9,1,18,
43,1000,0,n,7,1,19,
43,1000,0,n,2,1,20,
43,1000,0,BLANK,BLANK,1,21,
43,1000,0,y,7,1,22,
43,1000,0,BLANK,BLANK,1,23,
43,1000,0,y,8,1,24,
43,1000,0,n,14,1,25,
43,1000,0,y,all,1,26,
43,1000,0,y,8,1,27,
43,1000,0,y,13,1,28,
43,1000,0,BLANK,BLANK,1,29,
43,1000,0,n,3,1,30,
43,1000,0,BLANK,BLANK,1,31,
43,1000,0,y,1,1,32,
43,1000,0,y,2,1,33,
43,1000,0,y,12,1,34,
43,1000,0,BLANK,BLANK,1,35,
43,1000,0,n,2,1,36,
43,1000,0,BLANK,BLANK,1,37,
43,1000,0,y,10,1,38,
43,1000,0,y,3,1,39,
43,1000,0,y,14,1,40,
43,1000,0,n,9,1,41,
43,1000,0,n,10,1,42,
43,1000,0,n,12,1,43,
43,1000,0,n,12,1,44,
43,1000,0,BLANK,BLANK,1,45,
43,1000,0,y,14,1,46,
43,1000,0,BLANK,BLANK,1,47,
43,1000,0,y,15,1,48,
43,1000,0,y,none,1,49,
43,1000,0,y,8,1,50,
43,1000,0,y,all,1,51,
43,1000,0,n,11,1,52,
43,1000,0,y,1,1,53,
43,1000,0,y,none,1,54,
43,1000,0,y,5,1,55,
43,1000,0,y,3,1,56,
43,1000,0,n,9,1,57,
43,1000,0,y,12,1,58,
43,1000,0,y,7,1,59,
43,1000,0,n,7,1,60,
43,1000,0,BLANK,BLANK,2,61,
43,1000,0,n,10,2,62,
43,1000,0,y,12,2,63,
43,1000,0,BLANK,BLANK,2,64,
43,1000,0,BLANK,BLANK,2,65,
43,1000,0,y,2,2,66,
43,1000,0,y,4,2,67,
43,1000,0,n,1,2,68,
43,1000,0,BLANK,BLANK,2,69,
43,1000,0,n,5,2,70,
43,1000,0,y,6,2,71,
43,1000,0,n,5,2,72,
43,1000,0,n,1,2,73,
43,1000,0,n,5,2,74,
43,1000,0,n,10,2,75,
43,1000,0,y,10,2,76,
43,1000,0,n,3,2,77,
43,1000,0,n,4,2,78,
43,1000,0,BLANK,BLANK,2,79,
43,1000,0,n,15,2,80,
43,1000,0,n,13,2,81,
43,1000,0,n,11,2,82,
43,1000,0,BLANK,BLANK,2,83,
43,1000,0,n,all,2,84,
43,1000,0,y,15,2,85,
43,1000,0,n,14,2,86,
43,1000,0,y,13,2,87,
43,1000,0,y,4,2,88,
43,1000,0,n,9,2,89,
43,1000,0,n,4,2,90,
43,1000,0,BLANK,BLANK,2,91,
43,1000,0,y,11,2,92,
43,1000,0,n,15,2,93,
43,1000,0,y,11,2,94,
43,1000,0,y,7,2,95,
43,1000,0,n,8,2,96,
43,1000,0,y,1,2,97,
43,1000,0,n,2,2,98,
43,1000,0,y,4,2,99,
43,1000,0,y,5,2,100,
43,1000,0,y,6,2,101,
43,1000,0,n,14,2,102,
43,1000,0,n,8,2,103,
43,1000,0,n,3,2,104,
43,1000,0,n,15,2,105,
43,1000,0,n,11,2,106,
43,1000,0,y,5,2,107,
43,1000,0,y,9,2,108,
43,1000,0,y,11,2,109,
43,1000,0,n,4,2,110,
43,1000,0,BLANK,BLANK,2,111,
43,1000,0,BLANK,BLANK,2,112,
43,1000,0,n,12,2,113,
43,1000,0,y,13,2,114,
43,1000,0,BLANK,BLANK,2,115,
43,1000,0,y,3,2,116,
43,1000,0,y,6,2,117,
43,1000,0,y,2,2,118,
43,1000,0,n,all,2,119,
43,1000,0,y,all,2,120,
30,1,0,y,all,1,1,
30,1000,9.33,n,15,1,2,
30,1000,1.33,n,6,1,3,
30,50,0,y,4,1,4,
30,1000,9.33,n,4,1,5,
30,0,0,y,3,1,6,
30,1000,1.33,n,4,1,7,
30,1000,2.67,n,7,1,8,
30,25,0,y,15,1,9,
30,25,0,y,11,1,10,
30,10,0,y,2,1,11,
30,25,0,n,1,1,12,
30,25,0,y,13,1,13,
30,1000,0,BLANK,BLANK,1,14,
30,0,0,n,2,1,15,
30,1000,2.67,y,13,1,16,
30,1000,8,n,10,1,17,
30,1000,0,y,2,1,18,
30,1000,4,y,1,1,19,
30,100,0,y,12,1,20,
30,5,0,y,14,1,21,
30,1000,1.33,n,13,1,22,
30,50,0,y,all,1,23,
30,1000,2.67,y,8,1,24,
30,10,0,y,11,1,25,
30,1000,0,y,10,1,26,
30,25,0,n,2,1,27,
30,25,0,y,7,1,28,
30,1000,12,y,9,1,29,
30,1000,10.67,y,13,1,30,
30,1000,9.33,y,14,1,31,
30,5,0,y,3,1,32,
30,1000,6.67,y,6,1,33,
30,1000,5.33,y,5,1,34,
30,10,0,n,5,1,35,
30,1000,9.33,y,4,1,36,
30,1000,1.33,y,15,1,37,
30,25,0,n,2,1,38,
30,1000,4,y,15,1,39,
30,400,0,y,11,1,40,
30,1000,0,BLANK,BLANK,1,41,
30,1000,10.67,n,15,1,42,
30,1,0,y,2,1,43,
30,50,0,y,none,1,44,
30,5,0,y,none,1,45,
30,25,0,y,3,1,46,
30,1000,1.33,n,all,1,47,
30,1000,0,n,4,1,48,
30,1000,6.67,y,1,1,49,
30,10,0,y,9,1,50,
30,1000,12,y,15,1,51,
30,25,0,y,2,1,52,
30,1000,8,n,all,1,53,
30,25,0,n,13,1,54,
30,1,0,y,10,1,55,
30,5,0,n,10,1,56,
30,0,0,n,1,1,57,
30,1000,0,BLANK,BLANK,1,58,
30,25,0,n,all,1,59,
30,1000,2.67,y,2,1,60,
30,10,0,n,8,2,61,
30,5,0,y,11,2,62,
30,1000,6.67,y,13,2,63,
30,1000,12,y,all,2,64,
30,1000,5.33,n,5,2,65,
30,1000,12,y,12,2,66,
30,1000,2.67,n,9,2,67,
30,1000,1.33,y,10,2,68,
30,50,0,y,2,2,69,
30,1,0,y,4,2,70,
30,1000,0,n,11,2,71,
30,0,0,y,none,2,72,
30,25,0,n,3,2,73,
30,400,0,n,1,2,74,
30,0,0,y,13,2,75,
30,50,0,y,none,2,76,
30,1000,6.67,n,11,2,77,
30,400,0,n,9,2,78,
30,1000,0,n,2,2,79,
30,1000,0,n,10,2,80,
30,1000,0,y,12,2,81,
30,1000,6.67,y,4,2,82,
30,1000,0,y,5,2,83,
30,1000,0,y,11,2,84,
30,1000,1.33,n,7,2,85,
30,1000,9.33,n,10,2,86,
30,50,0,y,1,2,87,
30,5,0,y,10,2,88,
30,1000,4,n,2,2,89,
30,1,0,y,13,2,90,
30,10,0,y,11,2,91,
30,1000,0,y,all,2,92,
30,1000,1.33,y,4,2,93,
30,1000,8,n,7,2,94,
30,1000,12,y,13,2,95,
30,1000,6.67,n,6,2,96,
30,1000,8,y,2,2,97,
30,1000,10.67,y,all,2,98,
30,5,0,y,3,2,99,
30,1,0,n,12,2,100,
30,100,0,y,2,2,101,
30,700,0,y,7,2,102,
30,700,0,y,1,2,103,
30,1000,2.67,n,3,2,104,
30,100,0,n,15,2,105,
30,50,0,y,8,2,106,
30,10,0,n,14,2,107,
30,5,0,n,8,2,108,
30,1000,2.67,n,all,2,109,
30,1000,1.33,n,6,2,110,
30,50,0,y,12,2,111,
30,1000,12,y,2,2,112,
30,700,0,y,13,2,113,
30,0,0,n,8,2,114,
30,0,0,n,all,2,115,
30,1000,10.67,n,8,2,116,
30,1000,4,y,10,2,117,
30,25,0,y,none,2,118,
30,1000,6.67,y,6,2,119,
30,400,0,n,15,2,120,
30,1000,12,y,9,3,121,
30,400,0,y,7,3,122,
30,1000,8,y,12,3,123,
30,1000,1.33,n,10,3,124,
30,1000,0,n,13,3,125,
30,400,0,y,3,3,126,
30,1000,12,y,14,3,127,
30,1000,1.33,y,10,3,128,
30,400,0,y,15,3,129,
30,1000,8,y,all,3,130,
30,1,0,n,10,3,131,
30,700,0,n,10,3,132,
30,10,0,n,5,3,133,
30,1000,1.33,y,12,3,134,
30,1000,12,y,15,3,135,
30,0,0,n,3,3,136,
30,1000,6.67,n,8,3,137,
30,1000,8,y,1,3,138,
30,1000,5.33,y,4,3,139,
30,100,0,y,none,3,140,
30,400,0,n,7,3,141,
30,1000,0,y,none,3,142,
30,1000,12,n,1,3,143,
30,400,0,y,14,3,144,
30,50,0,n,15,3,145,
30,0,0,n,11,3,146,
30,1000,8,y,7,3,147,
30,1000,12,y,12,3,148,
30,5,0,n,6,3,149,
30,1000,8,y,13,3,150,
30,1000,12,n,15,3,151,
30,0,0,n,10,3,152,
30,25,0,n,9,3,153,
30,1,0,n,15,3,154,
30,1000,6.67,y,none,3,155,
30,0,0,y,all,3,156,
30,0,0,y,15,3,157,
30,1000,6.67,y,7,3,158,
30,25,0,y,15,3,159,
30,400,0,y,none,3,160,
30,400,0,n,4,3,161,
30,1000,2.67,n,all,3,162,
30,1000,12,n,13,3,163,
30,1000,4,y,6,3,164,
30,25,0,n,5,3,165,
30,1000,5.33,n,14,3,166,
30,10,0,n,6,3,167,
30,1000,0,n,5,3,168,
30,0,0,y,9,3,169,
30,1000,9.33,y,10,3,170,
30,1000,0,y,5,3,171,
30,1000,6.67,n,4,3,172,
30,700,0,y,14,3,173,
30,1000,2.67,y,1,3,174,
30,1000,4,n,14,3,175,
30,25,0,n,11,3,176,
30,25,0,n,6,3,177,
30,1,0,y,5,3,178,
30,1000,2.67,y,all,3,179,
30,400,0,n,1,3,180,
30,1,0,n,5,4,181,
30,400,0,y,8,4,182,
30,10,0,n,1,4,183,
30,1000,12,y,7,4,184,
30,1000,6.67,y,10,4,185,
30,25,0,y,all,4,186,
30,1000,2.67,y,7,4,187,
30,1000,8,y,8,4,188,
30,1000,2.67,n,5,4,189,
30,1000,5.33,n,1,4,190,
30,700,0,y,12,4,191,
30,1000,10.67,n,8,4,192,
30,1000,0,n,2,4,193,
30,100,0,n,6,4,194,
30,1000,2.67,y,3,4,195,
30,1000,6.67,n,12,4,196,
30,1000,10.67,y,9,4,197,
30,0,0,n,15,4,198,
30,1000,5.33,n,5,4,199,
30,5,0,y,6,4,200,
30,1000,5.33,y,all,4,201,
30,1000,0,y,6,4,202,
30,50,0,y,12,4,203,
30,1000,10.67,y,11,4,204,
30,5,0,n,8,4,205,
30,5,0,y,3,4,206,
30,25,0,y,10,4,207,
30,0,0,n,8,4,208,
30,400,0,y,15,4,209,
30,5,0,n,7,4,210,
30,1000,2.67,y,10,4,211,
30,100,0,n,5,4,212,
30,50,0,n,2,4,213,
30,25,0,n,13,4,214,
30,50,0,y,15,4,215,
30,1000,8,y,4,4,216,
30,1000,9.33,y,4,4,217,
30,50,0,n,8,4,218,
30,10,0,n,3,4,219,
30,1000,0,BLANK,BLANK,4,220,
30,0,0,n,9,4,221,
30,1,0,y,all,4,222,
30,10,0,n,12,4,223,
30,1,0,n,8,4,224,
30,1000,4,y,all,4,225,
30,1000,6.67,n,2,4,226,
30,1000,10.67,y,4,4,227,
30,1000,8,n,4,4,228,
30,0,0,y,15,4,229,
30,1000,12,n,9,4,230,
30,100,0,y,10,4,231,
30,25,0,n,14,4,232,
30,1,0,n,3,4,233,
30,1000,10.67,n,14,4,234,
30,1000,10.67,y,6,4,235,
30,1000,5.33,y,11,4,236,
30,25,0,y,10,4,237,
30,1000,0,BLANK,BLANK,4,238,
30,5,0,y,1,4,239,
30,1000,0,n,14,4,240,
30,1000,4,n,3,5,241,
30,50,0,n,14,5,242,
30,25,0,y,1,5,243,
30,5,0,n,9,5,244,
30,25,0,y,15,5,245,
30,1000,8,y,15,5,246,
30,1000,5.33,y,14,5,247,
30,1000,1.33,y,3,5,248,
30,100,0,y,all,5,249,
30,1000,9.33,y,9,5,250,
30,1000,9.33,n,all,5,251,
30,700,0,y,13,5,252,
30,1000,12,y,4,5,253,
30,1000,6.67,y,13,5,254,
30,50,0,n,7,5,255,
30,5,0,y,13,5,256,
30,100,0,y,14,5,257,
30,1000,6.67,n,8,5,258,
30,5,0,n,15,5,259,
30,1000,2.67,n,8,5,260,
30,1000,9.33,y,5,5,261,
30,1000,9.33,n,12,5,262,
30,1000,6.67,n,9,5,263,
30,1000,4,n,15,5,264,
30,700,0,y,all,5,265,
30,50,0,n,12,5,266,
30,1000,8,n,15,5,267,
30,400,0,y,5,5,268,
30,1000,6.67,y,7,5,269,
30,1000,1.33,y,2,5,270,
30,1000,1.33,y,15,5,271,
30,1000,8,y,6,5,272,
30,1000,2.67,n,all,5,273,
30,1000,5.33,n,10,5,274,
30,25,0,y,13,5,275,
30,1000,6.67,y,10,5,276,
30,10,0,n,9,5,277,
30,1000,8,n,11,5,278,
30,1000,9.33,n,1,5,279,
30,10,0,n,15,5,280,
30,5,0,y,12,5,281,
30,700,0,y,6,5,282,
30,1000,1.33,y,all,5,283,
30,1000,1.33,n,2,5,284,
30,0,0,y,4,5,285,
30,1000,9.33,n,2,5,286,
30,1000,10.67,n,1,5,287,
30,25,0,n,all,5,288,
30,1000,4,y,3,5,289,
30,50,0,y,7,5,290,
30,1000,4,y,5,5,291,
30,1000,10.67,n,3,5,292,
30,25,0,n,8,5,293,
30,1,0,y,none,5,294,
30,1000,0,y,6,5,295,
30,1000,2.67,n,6,5,296,
30,25,0,y,6,5,297,
30,1000,9.33,n,15,5,298,
30,400,0,n,14,5,299,
30,10,0,n,10,5,300,
30,1000,2.67,y,14,6,301,
30,1000,1.33,n,1,6,302,
30,1000,0,y,12,6,303,
30,700,0,n,5,6,304,
30,1000,4,n,14,6,305,
30,1000,4,y,12,6,306,
30,1000,2.67,n,9,6,307,
30,50,0,n,9,6,308,
30,1000,9.33,n,6,6,309,
30,1000,9.33,n,3,6,310,
30,100,0,n,4,6,311,
30,1000,10.67,n,15,6,312,
30,5,0,n,2,6,313,
30,10,0,y,12,6,314,
30,1000,5.33,y,6,6,315,
30,1000,10.67,n,all,6,316,
30,10,0,n,15,6,317,
30,5,0,n,4,6,318,
30,1000,0,y,5,6,319,
30,1,0,n,15,6,320,
30,1000,9.33,n,7,6,321,
30,1000,10.67,y,9,6,322,
30,1000,6.67,y,14,6,323,
30,10,0,y,10,6,324,
30,1,0,n,13,6,325,
30,1000,9.33,n,3,6,326,
30,1000,0,y,7,6,327,
30,10,0,y,4,6,328,
30,1000,9.33,y,3,6,329,
30,50,0,n,10,6,330,
30,25,0,y,8,6,331,
30,1000,10.67,n,3,6,332,
30,10,0,n,12,6,333,
30,1,0,n,1,6,334,
30,0,0,y,3,6,335,
30,1,0,n,4,6,336,
30,5,0,y,5,6,337,
30,1000,5.33,n,4,6,338,
30,1000,12,n,5,6,339,
30,1,0,y,7,6,340,
30,1000,8,n,10,6,341,
30,1000,12,n,7,6,342,
30,1000,9.33,y,15,6,343,
30,1000,2.67,y,2,6,344,
30,5,0,y,7,6,345,
30,100,0,y,3,6,346,
30,10,0,n,4,6,347,
30,0,0,y,8,6,348,
30,0,0,n,6,6,349,
30,700,0,n,10,6,350,
30,1,0,n,6,6,351,
30,1000,4,n,2,6,352,
30,1000,10.67,y,11,6,353,
30,1000,4,y,4,6,354,
30,1000,9.33,y,5,6,355,
30,25,0,n,10,6,356,
30,1000,2.67,n,7,6,357,
30,1,0,y,3,6,358,
30,1000,0,BLANK,BLANK,6,359,
30,700,0,y,8,6,360,
30,1000,0,n,14,7,361,
30,1000,9.33,y,10,7,362,
30,700,0,n,9,7,363,
30,1000,6.67,n,5,7,364,
30,700,0,n,all,7,365,
30,700,0,n,2,7,366,
30,1000,5.33,y,none,7,367,
30,1000,9.33,y,7,7,368,
30,25,0,y,2,7,369,
30,1,0,y,6,7,370,
30,1000,2.67,y,6,7,371,
30,1000,4,y,7,7,372,
30,1000,12,y,11,7,373,
30,0,0,y,5,7,374,
30,1000,1.33,y,4,7,375,
30,25,0,y,5,7,376,
30,100,0,n,all,7,377,
30,1000,2.67,n,9,7,378,
30,1000,10.67,y,2,7,379,
30,700,0,n,4,7,380,
30,1000,8,n,6,7,381,
30,1000,10.67,y,3,7,382,
30,1000,0,BLANK,BLANK,7,383,
30,0,0,n,all,7,384,
30,1000,5.33,n,3,7,385,
30,1,0,y,8,7,386,
30,1000,6.67,y,5,7,387,
30,25,0,n,6,7,388,
30,25,0,n,15,7,389,
30,10,0,y,9,7,390,
30,1000,6.67,y,5,7,391,
30,10,0,n,12,7,392,
30,700,0,n,13,7,393,
30,1000,6.67,n,14,7,394,
30,1000,5.33,y,14,7,395,
30,1000,0,n,15,7,396,
30,1000,2.67,y,8,7,397,
30,1000,9.33,y,8,7,398,
30,10,0,y,14,7,399,
30,1000,8,y,11,7,400,
30,1000,5.33,n,1,7,401,
30,1000,1.33,n,all,7,402,
30,1000,4,n,7,7,403,
30,50,0,n,10,7,404,
30,10,0,n,3,7,405,
30,700,0,y,7,7,406,
30,50,0,y,10,7,407,
30,0,0,n,5,7,408,
30,100,0,y,3,7,409,
30,1,0,n,6,7,410,
30,1000,2.67,y,all,7,411,
30,1000,1.33,y,all,7,412,
30,1000,5.33,n,7,7,413,
30,1000,8,n,3,7,414,
30,25,0,y,12,7,415,
30,1000,0,BLANK,BLANK,7,416,
30,50,0,y,14,7,417,
30,1000,12,y,6,7,418,
30,50,0,y,1,7,419,
30,1000,12,n,8,7,420,
30,700,0,n,7,8,421,
30,1000,1.33,n,9,8,422,
30,1000,0,n,all,8,423,
30,700,0,y,3,8,424,
30,1000,12,n,3,8,425,
30,1000,0,y,9,8,426,
30,1000,8,y,5,8,427,
30,1000,0,n,all,8,428,
30,1000,12,n,5,8,429,
30,1000,6.67,n,1,8,430,
30,100,0,y,15,8,431,
30,1000,5.33,n,9,8,432,
30,400,0,n,9,8,433,
30,25,0,n,10,8,434,
30,1000,4,y,none,8,435,
30,100,0,n,14,8,436,
30,50,0,n,7,8,437,
30,1,0,y,4,8,438,
30,700,0,n,1,8,439,
30,1000,8,y,10,8,440,
30,0,0,y,7,8,441,
30,25,0,n,12,8,442,
30,1000,12,n,13,8,443,
30,1000,1.33,n,5,8,444,
30,1000,6.67,y,2,8,445,
30,50,0,y,2,8,446,
30,1000,2.67,n,10,8,447,
30,1000,4,n,13,8,448,
30,1000,4,n,4,8,449,
30,25,0,n,7,8,450,
30,0,0,y,6,8,451,
30,10,0,n,1,8,452,
30,1000,2.67,n,15,8,453,
30,1000,0,n,14,8,454,
30,700,0,y,none,8,455,
30,700,0,n,12,8,456,
30,0,0,n,13,8,457,
30,25,0,n,all,8,458,
30,1000,9.33,n,7,8,459,
30,1000,0,BLANK,BLANK,8,460,
30,1,0,y,2,8,461,
30,1000,2.67,y,13,8,462,
30,0,0,y,13,8,463,
30,1000,0,y,8,8,464,
30,1000,4,y,2,8,465,
30,1000,8,y,13,8,466,
30,400,0,y,8,8,467,
30,1,0,n,7,8,468,
30,1000,1.33,y,all,8,469,
30,1000,1.33,y,6,8,470,
30,1000,9.33,n,all,8,471,
30,400,0,y,12,8,472,
30,50,0,y,all,8,473,
30,1000,10.67,y,none,8,474,
30,1000,0,n,5,8,475,
30,1000,2.67,n,4,8,476,
30,1000,4,y,13,8,477,
30,1,0,n,12,8,478,
30,1000,0,n,4,8,479,
30,1000,10.67,n,14,8,480,
30,1000,10.67,n,8,9,481,
30,5,0,y,15,9,482,
30,50,0,y,13,9,483,
30,25,0,y,7,9,484,
30,1,0,n,3,9,485,
30,1000,4,y,10,9,486,
30,1000,12,n,14,9,487,
30,10,0,y,7,9,488,
30,1000,12,n,15,9,489,
30,5,0,y,6,9,490,
30,100,0,y,6,9,491,
30,0,0,y,none,9,492,
30,1000,4,y,4,9,493,
30,1000,9.33,n,10,9,494,
30,100,0,n,15,9,495,
30,1000,4,n,8,9,496,
30,1,0,n,11,9,497,
30,1000,5.33,n,10,9,498,
30,0,0,y,10,9,499,
30,1000,0,n,9,9,500,
30,0,0,n,1,9,501,
30,1000,5.33,y,3,9,502,
30,700,0,n,14,9,503,
30,0,0,y,15,9,504,
30,1000,0,n,11,9,505,
30,1000,4,n,12,9,506,
30,700,0,n,14,9,507,
30,50,0,y,7,9,508,
30,100,0,y,10,9,509,
30,50,0,n,2,9,510,
30,1000,8,n,8,9,511,
30,1000,9.33,n,6,9,512,
30,1000,6.67,y,14,9,513,
30,1000,10.67,y,14,9,514,
30,10,0,n,6,9,515,
30,1000,8,n,13,9,516,
30,1000,9.33,y,6,9,517,
30,1000,6.67,y,3,9,518,
30,10,0,y,13,9,519,
30,1000,5.33,y,15,9,520,
30,1000,9.33,n,6,9,521,
30,1000,10.67,y,none,9,522,
30,400,0,y,all,9,523,
30,1000,0,n,10,9,524,
30,25,0,n,13,9,525,
30,1000,6.67,n,3,9,526,
30,1000,12,y,all,9,527,
30,1000,9.33,y,11,9,528,
30,25,0,n,11,9,529,
30,1000,6.67,n,1,9,530,
30,1000,2.67,n,13,9,531,
30,25,0,y,14,9,532,
30,100,0,y,11,9,533,
30,0,0,y,6,9,534,
30,1000,10.67,y,2,9,535,
30,50,0,n,6,9,536,
30,1000,12,n,8,9,537,
30,1,0,n,1,9,538,
30,50,0,y,13,9,539,
30,50,0,y,10,9,540,
30,1000,10.67,n,1,10,541,
30,1000,5.33,y,3,10,542,
30,25,0,y,3,10,543,
30,1000,4,y,10,10,544,
30,0,0,y,2,10,545,
30,1000,8,y,15,10,546,
30,1000,8,n,8,10,547,
30,1000,5.33,y,8,10,548,
30,700,0,y,15,10,549,
30,1000,10.67,y,9,10,550,
30,1000,6.67,n,all,10,551,
30,1000,1.33,n,3,10,552,
30,1000,0,n,2,10,553,
30,50,0,n,11,10,554,
30,1,0,n,11,10,555,
30,700,0,n,11,10,556,
30,1000,8,n,5,10,557,
30,400,0,y,2,10,558,
30,1000,2.67,y,12,10,559,
30,1000,1.33,y,7,10,560,
30,1000,5.33,n,11,10,561,
30,400,0,n,5,10,562,
30,1,0,y,13,10,563,
30,1000,9.33,y,9,10,564,
30,1000,6.67,y,12,10,565,
30,50,0,y,4,10,566,
30,100,0,n,9,10,567,
30,100,0,n,1,10,568,
30,400,0,n,15,10,569,
30,1000,0,y,8,10,570,
30,1000,2.67,n,1,10,571,
30,1000,0,y,14,10,572,
30,1000,2.67,n,14,10,573,
30,1000,2.67,y,4,10,574,
30,50,0,n,3,10,575,
30,1000,2.67,y,2,10,576,
30,1000,0,BLANK,BLANK,10,577,
30,5,0,y,12,10,578,
30,1000,2.67,y,none,10,579,
30,1000,6.67,y,all,10,580,
30,700,0,n,15,10,581,
30,25,0,y,2,10,582,
30,1000,2.67,y,11,10,583,
30,1000,2.67,n,13,10,584,
30,1000,5.33,n,12,10,585,
30,1000,1.33,n,7,10,586,
30,1000,5.33,y,1,10,587,
30,1000,8,n,12,10,588,
30,1000,9.33,n,13,10,589,
30,5,0,y,2,10,590,
30,1000,1.33,y,14,10,591,
30,700,0,y,2,10,592,
30,50,0,n,14,10,593,
30,10,0,y,12,10,594,
30,1000,0,y,13,10,595,
30,1000,1.33,y,11,10,596,
30,0,0,n,7,10,597,
30,100,0,n,9,10,598,
30,1000,0,BLANK,BLANK,10,599,
30,50,0,y,3,10,600,
30,1000,1.33,y,6,11,601,
30,25,0,y,11,11,602,
30,1000,8,y,10,11,603,
30,100,0,y,all,11,604,
30,10,0,y,3,11,605,
30,1000,9.33,y,2,11,606,
30,100,0,y,all,11,607,
30,1000,9.33,y,7,11,608,
30,1000,0,y,14,11,609,
30,50,0,n,3,11,610,
30,1000,0,n,7,11,611,
30,1000,5.33,n,4,11,612,
30,1000,0,n,8,11,613,
30,1000,10.67,n,10,11,614,
30,100,0,y,2,11,615,
30,1000,0,y,10,11,616,
30,10,0,y,8,11,617,
30,10,0,y,all,11,618,
30,1000,6.67,y,all,11,619,
30,1000,9.33,y,all,11,620,
30,1000,4,y,13,11,621,
30,1000,8,n,12,11,622,
30,50,0,n,6,11,623,
30,100,0,n,8,11,624,
30,1000,2.67,n,4,11,625,
30,1000,5.33,y,10,11,626,
30,5,0,y,11,11,627,
30,25,0,y,12,11,628,
30,1000,9.33,n,14,11,629,
30,700,0,y,13,11,630,
30,1000,0,n,1,11,631,
30,100,0,n,2,11,632,
30,1000,6.67,y,3,11,633,
30,1000,5.33,y,9,11,634,
30,1000,0,BLANK,BLANK,11,635,
30,400,0,y,8,11,636,
30,1000,0,n,13,11,637,
30,1000,4,n,15,11,638,
30,700,0,n,6,11,639,
30,1000,10.67,y,10,11,640,
30,400,0,n,9,11,641,
30,1,0,y,none,11,642,
30,1000,12,y,5,11,643,
30,1,0,y,5,11,644,
30,1000,8,y,14,11,645,
30,400,0,n,6,11,646,
30,0,0,y,1,11,647,
30,1000,5.33,y,9,11,648,
30,1000,10.67,n,2,11,649,
30,10,0,n,8,11,650,
30,1000,10.67,n,11,11,651,
30,1000,0,BLANK,BLANK,11,652,
30,1000,4,y,3,11,653,
30,1000,12,y,3,11,654,
30,400,0,n,4,11,655,
30,1000,1.33,n,2,11,656,
30,25,0,y,14,11,657,
30,700,0,y,14,11,658,
30,1000,9.33,y,2,11,659,
30,1000,4,n,11,11,660,
30,1000,0,BLANK,BLANK,12,661,
30,400,0,n,15,12,662,
30,10,0,n,13,12,663,
30,1,0,y,13,12,664,
30,1000,4,y,4,12,665,
30,1000,12,n,4,12,666,
30,1000,6.67,n,5,12,667,
30,1000,5.33,n,13,12,668,
30,1000,4,n,6,12,669,
30,1000,4,n,1,12,670,
30,100,0,n,10,12,671,
30,1000,9.33,y,15,12,672,
30,1000,0,BLANK,BLANK,12,673,
30,5,0,y,5,12,674,
30,1000,4,y,15,12,675,
30,1000,5.33,n,8,12,676,
30,1000,4,y,5,12,677,
30,1000,6.67,n,3,12,678,
30,1000,8,n,3,12,679,
30,1000,12,n,7,12,680,
30,0,0,n,all,12,681,
30,5,0,n,3,12,682,
30,25,0,n,2,12,683,
30,5,0,y,15,12,684,
30,400,0,y,6,12,685,
30,1000,12,n,4,12,686,
30,100,0,n,6,12,687,
30,700,0,n,9,12,688,
30,1,0,n,14,12,689,
30,1000,12,y,none,12,690,
30,1000,6.67,y,4,12,691,
30,400,0,y,13,12,692,
30,1000,8,n,8,12,693,
30,400,0,n,2,12,694,
30,1000,9.33,n,5,12,695,
30,0,0,y,1,12,696,
30,50,0,n,9,12,697,
30,100,0,y,6,12,698,
30,1000,6.67,y,8,12,699,
30,0,0,n,9,12,700,
